"","Hex.cell","Site","YearValidated","CountOfYearValidated","AvgOfMODIS","StDevOfMODIS","cellyear","Archilochus_colubris","Cardellina_canadensis","Catharus_fuscescens","Catharus_minimus","Catharus_ustulatus","Cistothorus_palustris","Coccyzus_americanus","Coccyzus_erythropthalmus","Contopus_cooperi","Contopus_virens","Dolichonyx_oryzivorus","Empidonax_alnorum","Empidonax_minimus","Empidonax_traillii","Empidonax_virescens","Geothlypis_formosa","Geothlypis_philadelphia","Geothlypis_trichas","Hirundo_rustica","Icteria_virens","Icterus_galbula","Icterus_spurius","Ictinia_mississippiensis","Limnothlypis_swainsonii","Melospiza_lincolnii","Mniotilta_varia","Myiarchus_crinitus","Oreothlypis_peregrina","Oreothlypis_ruficapilla","Parkesia_motacilla","Parkesia_noveboracensis","Passerculus_sandwichensis","Passerina_caerulea","Passerina_cyanea","Petrochelidon_pyrrhonota","Pheucticus_ludovicianus","Pipilo_erythrophthalmus","Piranga_olivacea","Piranga_rubra","Polioptila_caerulea","Pooecetes_gramineus","Progne_subis","Protonotaria_citrea","Regulus_calendula","Riparia_riparia","Sayornis_phoebe","Seiurus_aurocapilla","Setophaga_americana","Setophaga_caerulescens","Setophaga_castanea","Setophaga_cerulea","Setophaga_citrina","Setophaga_discolor","Setophaga_dominica","Setophaga_fusca","Setophaga_magnolia","Setophaga_palmarum","Setophaga_pensylvanica","Setophaga_petechia","Setophaga_pinus","Setophaga_ruticilla","Setophaga_striata","Setophaga_tigrina","Sphyrapicus_varius","Spiza_americana","Spizella_passerina","Stelgidopteryx_serripennis","Tachycineta_bicolor","Troglodytes_aedon","Tyrannus_tyrannus","Vermivora_chrysoptera","Vermivora_cyanoptera","Vireo_flavifrons","Vireo_gilvus","Vireo_griseus","Vireo_olivaceus","Vireo_philadelphicus","Vireo_solitarius","Zonotrichia_leucophrys"
"11",729,"Pick",2011,1484,103.0849,21.77481,"729_2011",104.135504105944,115.67103555233,112.09634127539,NA,114.780188969867,NA,124.392404352724,107.367185440455,NA,122.722525774721,117.112051266582,129.620805051321,113.353730809252,130.490693030056,121.232433998939,102.551746546318,NA,NA,87.5385038189702,119.030572026884,109.622997147993,112.237632670682,127.553160033888,105.282438761601,98.4297993360883,83.0715666812601,105.956890390139,105.099654394642,100.112774520603,80.727894545992,106.536246809373,NA,109.465877883253,111.395846572515,116.556383696722,108.008677325863,NA,106.298913453299,106.8414970079,NA,NA,108.069929105319,100.434526796951,NA,110.172645468509,NA,101.957763416211,88.5952326929567,107.77960661925,117.642473949646,102.36820192804,98.0579192664486,94.1403361124633,78.9799605081723,107.359044803384,114.871680453135,NA,111.866424557099,109.562420765287,NA,111.463243707077,112.126046584196,106.515855816341,NA,132.535823593207,NA,76.5125799237876,65.1947028677553,NA,108.032429556715,113.985586284162,96.0122018014882,95.2881474261331,NA,NA,100.254797395364,116.612869624149,NA,NA
"12",729,"Pick",2012,1509,98.33532,28.10791,"729_2012",105.688534339244,116.284112468365,113.216751351437,NA,114.780084346013,NA,129.960495140694,105.456032464675,NA,120.177534428695,117.770779040682,128.86811064485,112.759276753654,129.659788488011,118.553195934257,103.828602693616,NA,NA,94.2765622041392,118.217611060542,109.143745326158,111.84503527173,131.108767756089,102.747155482162,96.0548963792501,80.1447056503322,105.320349293951,103.807492090658,98.1924915801141,76.1694580867578,108.424672012043,NA,113.627831078324,110.124095782202,117.323151868184,109.122791025188,NA,106.362839233388,109.386403762572,NA,NA,108.042133832182,100.701765724257,NA,108.670011672878,NA,101.011127491411,81.3037501757674,108.658496857143,118.884202131308,102.77844408821,95.2575979294859,93.3353126058586,74.6015079157748,107.123995609412,114.328187038383,NA,111.138301803332,113.264899956801,NA,111.238450620399,112.418152719865,105.186303342017,NA,129.022451280998,NA,81.4893381549378,62.1596730021161,NA,111.345478378109,114.145070717701,95.8663769476944,87.8057125420223,NA,NA,96.8969829726599,117.178835801648,NA,NA
"13",729,"Pick",2013,1533,112.5884,19.85823,"729_2013",107.674597558795,119.454514709171,111.274572657685,115.712986365963,117.475051114702,NA,127.487222602493,111.351283457354,NA,121.837632103718,117.999876191552,131.282546925315,114.283549340067,130.956727338881,123.432753862341,105.770883829034,NA,NA,91.3868735369021,120.528509659913,111.27548978592,111.538291308839,131.36840110955,104.51157736272,98.7483178069768,83.835102992915,106.559954878256,108.04514858352,100.982349990262,83.1259726180108,110.403671515736,NA,114.272621067995,112.507145378658,115.826004749981,111.207012967976,NA,110.376631446166,107.921200871355,NA,NA,105.976197418972,101.565258332689,NA,108.47397305066,NA,105.729043233603,95.5932711234902,109.858800236417,116.455142753737,100.498322102904,101.304278257268,96.7506274238983,82.8348027403636,111.407596106742,116.216880905987,NA,114.936133414873,111.350220093597,NA,111.830593336236,114.53554802987,109.613837278853,NA,133.202754805593,NA,82.2738865482175,67.231043026393,NA,109.849005625179,113.7629255206,97.4034135768849,93.9256532063841,NA,NA,103.786275798594,116.978979058993,NA,NA
"14",729,"Pick",2014,1527,111.6634,19.22893,"729_2014",101.941755390151,117.421143253107,111.71908583591,115.452663419464,114.795149298526,NA,133.438166268898,109.39492183098,NA,119.902728313167,116.94630659462,130.821767709128,112.637755320305,130.281842056206,121.340086692618,105.940296286946,NA,NA,94.5175164573788,124.487772292634,110.918958567095,112.459200897161,127.215315141445,104.820394924869,97.8602580611201,85.9895202539411,106.068026610911,107.369465885449,100.790314870243,82.5175460230309,112.32407731132,NA,114.9864285404,113.326902183404,117.427726227984,109.217091808073,NA,108.625138221689,105.857112441488,NA,NA,107.179597472352,99.6538513655382,NA,107.376417599446,NA,102.082366543715,91.9157284050371,109.009786426673,116.612303699893,101.247540641231,98.1359960140667,98.0701649085009,82.891599452565,109.063549867944,114.018035027047,NA,112.921229091321,111.803585831549,NA,111.862771876963,114.238106926788,110.100957478848,NA,131.919143360872,NA,78.6577592327781,64.0299029085906,NA,109.254487287564,113.895284462357,97.4271377417958,91.8638295646351,NA,NA,101.870967110369,115.311814936784,NA,NA
"15",729,"Pick",2015,1530,108.3327,20.98054,"729_2015",103.110072330901,116.175084986038,112.294144626584,115.358298696675,115.220958926839,NA,129.02979746795,105.067484016079,NA,120.344187133451,118.382249177918,128.883183792805,114.858580037173,128.170674970452,120.400175498408,107.35702417459,NA,NA,95.6994428572768,119.701350266262,109.562331740074,111.228633108052,127.961417395056,105.960161529662,97.3661684098199,84.3161206225939,107.166974544183,106.868716941207,100.98556271963,79.5409442149322,108.863989950361,NA,114.541738808468,112.343722389926,119.602237353465,109.390794887307,NA,107.229883892059,106.204367252281,NA,NA,108.235229066169,101.610887412661,NA,108.713716462186,NA,102.043315610551,86.9344464673456,108.080954194554,116.116470617475,101.791756946,97.7555632321374,96.4559501032536,78.0299818726063,107.246452031301,114.774650821102,NA,111.477419504723,110.58875405562,NA,109.3368662215,112.853284830892,109.398520058154,NA,129.876763856846,NA,82.2960498454588,65.9762355372841,NA,108.998519406592,114.397254703094,97.3285806688519,93.408518412307,NA,NA,101.266333208346,112.659853278585,NA,NA
"16",729,"Pick",2016,1289,102.64,17.26791,"729_2016",107.140793645914,117.973952718507,111.943338421151,116.221031810767,118.503736687193,NA,123.901580745265,106.594848221982,NA,119.246741709073,118.278175820331,133.143193018146,115.195410232821,132.571576579201,118.482774680248,108.897416928747,NA,NA,93.9323350631298,122.785361315629,110.085413943413,110.695735899424,129.046012641477,105.322344004895,98.4140045236399,85.3669948649224,109.753863209726,107.510216415497,100.761464059608,79.0634312669743,110.016453463238,NA,116.097658114977,112.769905519471,118.641334604124,110.28458760876,NA,109.237773751722,110.833917217968,NA,NA,104.97576831781,102.356768814124,NA,108.240956295747,NA,103.405261630781,88.0148796341879,109.363901385576,120.001446752718,102.023707285671,99.2354424161434,97.3370394016476,77.7548171498951,110.034447735942,116.260675629673,NA,112.277863064687,113.293673174882,NA,113.773639234727,114.417400883811,109.870994575051,NA,130.845048761562,NA,80.0217328005565,62.2197681019513,NA,109.58937788113,113.756160673123,98.4026784381952,93.3721832873533,NA,NA,104.267375046633,117.625312435725,NA,NA
"17",676,"Occoquan",2001,10,116.2,2.820559,"676_2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",676,"Occoquan",2002,10,114.4,4.141927,"676_2002",120.490663155085,NA,121.412171812174,NA,NA,NA,NA,NA,NA,129.975261473465,NA,NA,NA,NA,131.459385528169,NA,NA,NA,107.103448162002,NA,118.518305867105,NA,NA,NA,NA,108.522755444247,118.751214713386,NA,NA,NA,NA,NA,NA,125.461679188604,NA,118.076263055374,NA,120.188739598031,NA,NA,NA,NA,NA,NA,NA,NA,110.696557749603,NA,NA,NA,NA,NA,NA,NA,NA,124.790140173613,NA,120.705615990608,115.646679524517,NA,119.800861748277,NA,NA,NA,NA,NA,92.4926330715035,79.320952179479,NA,118.212024034054,NA,NA,NA,119.072107211348,NA,117.995272418945,NA,NA,NA
"19",676,"Occoquan",2003,10,117.8,3.392803,"676_2003",119.332549942495,NA,121.5646736311,NA,NA,NA,NA,NA,NA,132.305448322266,120.49932277514,NA,122.659335970038,136.098423279455,132.287551767851,NA,NA,NA,108.773141537494,NA,119.948493352939,120.262369244021,NA,NA,NA,109.594093142074,119.540960948773,NA,110.208680999464,NA,NA,NA,NA,124.96229922382,NA,118.148822041319,NA,120.744053447453,NA,NA,NA,NA,NA,NA,NA,NA,111.796258731598,108.466019259468,120.592014572087,NA,NA,NA,NA,NA,NA,125.58733608406,NA,122.224404942442,118.129198464361,NA,122.223351560985,NA,NA,NA,NA,NA,92.9386941862665,81.5701756322775,NA,120.353737483597,NA,112.257517416223,NA,120.807636712142,NA,120.036073803597,NA,NA,NA
"20",676,"Occoquan",2004,10,117.3,1.567021,"676_2004",121.358377178251,NA,122.474152362101,NA,NA,NA,135.640083122049,NA,NA,131.83771410721,122.261528942516,NA,122.865547186165,136.236084208573,133.052843042501,NA,NA,NA,113.366958653387,NA,119.793994828157,120.650092495994,NA,NA,NA,108.389690840632,118.052799303334,NA,110.035242492372,94.1342995244024,NA,NA,NA,125.095911114043,NA,117.133241059728,NA,117.885696297901,NA,NA,NA,NA,NA,NA,NA,NA,109.752960499612,107.00206184105,NA,NA,NA,NA,NA,NA,NA,125.635664639995,NA,122.38592633048,118.082443884106,NA,120.938193857849,126.864368136183,NA,NA,NA,NA,95.4616871617519,84.0879464332593,NA,118.479843684911,NA,112.305650943692,116.436915491495,120.658678453939,NA,115.72567179261,NA,NA,NA
"21",676,"Occoquan",2005,10,118.7,3.164034,"676_2005",122.623828923151,NA,121.27892092421,NA,124.902059536399,NA,136.854909426657,NA,NA,132.123750049399,121.119915004433,138.903195248775,123.724774727602,137.283363684628,132.38930301415,NA,NA,NA,108.709864355358,NA,121.644616487041,119.593005972827,NA,NA,NA,109.856029040682,119.323180951895,NA,111.485868227333,NA,116.657666344302,NA,NA,129.235549500345,NA,117.937751584006,NA,123.001956439856,NA,NA,NA,NA,NA,NA,NA,NA,114.519198297105,110.306344898898,120.384675413474,NA,NA,NA,108.527466687829,NA,123.964514235313,126.392694032787,NA,123.142975683465,116.638244048115,NA,120.942272523346,127.931441743595,NA,NA,NA,NA,94.3437915030207,79.4516673588794,NA,120.492824502746,NA,114.673514104531,115.308248300311,122.623363942309,NA,121.555656569729,NA,NA,NA
"22",676,"Occoquan",2006,10,113.7,1.702939,"676_2006",121.71602539413,128.397533752864,121.841176316302,NA,125.239928394596,NA,130.71266327765,NA,NA,133.280528087158,122.670271452263,136.090898469071,123.781041755474,138.591840128531,133.91322825704,NA,NA,NA,109.17226537847,129.877286252318,118.711464680412,117.411855752743,NA,NA,NA,109.573224556271,118.770188962861,NA,111.026983274824,94.2366317795506,115.376445217252,NA,NA,125.573488510994,NA,117.890023078322,NA,120.249019747259,122.2694457045,NA,NA,NA,111.080739355289,NA,NA,NA,110.56730015428,108.094798132217,119.254687572722,NA,NA,112.320796095827,107.589125954812,92.0595860568339,121.118747955246,125.428029062055,NA,120.904574334289,116.879347916398,NA,122.518591168057,129.539457406317,NA,NA,NA,NA,95.8430123813548,79.168910509896,NA,118.605677730588,NA,112.539574920448,115.17143917861,120.024913579815,NA,118.498035631456,NA,NA,NA
"23",676,"Occoquan",2007,9,118,2.397916,"676_2007",121.495443984003,127.199651886377,120.638785300726,NA,124.841857078091,NA,130.074051479542,122.874973369452,NA,131.227924244058,122.993150139545,136.924607712697,122.509525956153,137.917596152273,133.126951283264,NA,125.206637334227,NA,112.222632657627,131.455638501179,121.094485993484,119.955636578166,NA,NA,NA,108.957780568895,119.927656136211,114.326122339728,109.749563134697,92.8551093927044,115.611210394764,NA,122.45224983344,124.540919519052,115.972142104349,116.791779074376,NA,120.761994888451,121.912870944441,NA,NA,NA,111.18984577648,NA,118.066297744742,NA,111.562629497469,111.682806659402,119.63398297165,NA,119.446917054021,113.182890674244,108.217362200226,NA,119.834238542072,125.343282962464,NA,121.155280017848,116.396010124408,NA,120.957561003873,126.129902233103,NA,NA,NA,NA,98.3324841429566,78.0920084103043,NA,120.900198905128,NA,114.181284162591,115.314132436834,120.945579796685,NA,119.617831481655,NA,NA,NA
"24",676,"Occoquan",2008,10,117.9,2.18327,"676_2008",123.704905068377,128.633530756587,121.885385593462,NA,128.286142434906,NA,135.345206617631,121.611313842567,NA,131.271509105512,121.053075722238,139.629445249843,123.407417141872,140.702623352607,131.739563277831,123.918210921936,128.196639729157,NA,108.251894111954,127.628193426404,119.382207211131,118.027087815736,NA,NA,NA,110.037106680909,117.399335114205,117.654820724493,110.962779353396,95.326245206678,117.862173076839,NA,124.999081309172,124.055197787622,NA,119.193215177752,NA,122.425020056133,124.246066932993,NA,NA,137.247438001332,108.385448874616,NA,118.458154680924,NA,110.03705557084,110.248430882077,121.048001537822,NA,119.569842618367,112.92328850785,105.74976435028,93.549239459472,120.56501981499,127.049717842257,NA,122.296438238665,116.939092733865,NA,123.630104437823,130.334810848639,NA,NA,150.262768169196,NA,96.6155067801182,81.264649498118,NA,120.470221316483,NA,112.332182603822,118.448725281155,121.476455188249,NA,117.439738471214,NA,NA,NA
"25",676,"Occoquan",2009,10,120,2.403701,"676_2009",119.731439273888,125.889785638007,118.462171728547,NA,122.886692816217,NA,128.083747590298,121.613200460509,NA,130.919311866946,120.401569991123,136.942267618364,122.245523263159,138.053554756284,128.191295294622,122.278472678369,126.27155881853,NA,110.197047261148,130.759558820673,117.302387955974,118.230686915548,NA,NA,NA,109.612784095801,116.473609511587,115.150133982308,108.937406976175,93.8814950131739,117.371629049061,NA,124.523840476645,123.205169055183,117.948240916131,115.905253351169,NA,118.24160741662,120.894661746911,NA,NA,136.549287062493,109.585918841077,NA,120.350723039966,NA,110.129238351235,110.686480117128,119.093211309374,NA,119.796820795682,111.965796658982,110.203473912501,94.8168775533799,119.289680068586,124.031305966905,NA,118.489901989678,114.439918018683,NA,122.483880804786,127.160396057211,NA,NA,149.320571730857,NA,93.3638190846882,76.0712626438626,NA,118.519372312335,NA,110.592352249037,115.29912703092,120.464560526459,NA,116.181759886803,NA,NA,NA
"26",676,"Occoquan",2010,10,104.3,3.198958,"676_2010",122.743079807306,127.186901983031,120.82438096966,NA,126.57943422052,NA,129.147733994819,120.558773300076,NA,127.37192465598,117.661748856172,135.345766303434,123.127962285021,134.113992751337,127.349491274159,124.482384352342,124.580758343144,NA,112.173445808044,128.530474385349,119.562088983722,117.891993311047,NA,NA,NA,110.307319697552,120.345635214102,115.888808324412,110.342267793036,91.1610449085731,119.2166719137,NA,122.686393371058,124.001338807249,117.015841630372,117.594211918912,NA,119.741369499043,122.651052814029,NA,NA,134.638090335128,112.035736682546,NA,118.959211818118,NA,109.05390614841,108.507193125784,120.803358384891,NA,120.858858014747,114.138538765925,107.743845608776,93.4525277062275,121.996946838615,126.740272092552,NA,123.266064459593,117.995352559015,NA,120.218930409739,125.349816143769,NA,NA,147.782669009894,NA,92.9452499142201,75.7840611144832,NA,119.320141908176,NA,112.833132822123,117.506620351339,121.64035771537,NA,118.839949556013,NA,NA,NA
"27",676,"Occoquan",2011,9,114,1.322876,"676_2011",116.589482325932,125.019914855169,119.847731434361,NA,124.04741971918,NA,138.214747607251,123.485220719354,NA,129.484185842864,120.009369472495,135.316459632162,122.274902399185,136.395195950454,126.584738309157,122.147057290001,125.199289362217,NA,103.005093488686,127.37410761853,117.751610881958,115.63814405107,140.69327276173,102.506183498021,111.301597937448,106.654229847005,114.131382522977,115.286825698522,110.935194995056,93.0429850155192,115.27325747703,NA,122.631872498324,121.652539849668,115.248008328957,116.218684644569,NA,117.833439450804,118.594231782951,NA,NA,180.694843690721,108.407834329325,NA,108.738894088635,NA,107.817075802109,106.82593167329,117.560591918938,124.868928079271,118.48547664981,110.585324146863,104.405125179089,92.9581437799221,116.369870216215,125.594779389964,NA,119.431522560131,112.727697113106,NA,119.324713319541,126.407954913948,117.209876841,NA,155.312093441739,NA,87.8844163066197,77.0690909939419,NA,113.721207223757,121.126224002192,110.96815092366,114.595253140234,120.924577482972,NA,114.656401813849,124.638187592487,NA,NA
