"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,27,0,15.5,-3,2018-01-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,28,5,17.5,2.5,2018-01-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,29,39,13.5,5.5,2018-01-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,30,8,8.5,-2,2018-01-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,31,0,6.5,-7,2018-01-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,32,0,12,-5,2018-02-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,33,5,13.5,-1,2018-02-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,34,0,7,-7,2018-02-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,35,0,8,-5,2018-02-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,36,20,11.5,-0.5,2018-02-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,37,0,12,-1.5,2018-02-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,38,0,17,1.5,2018-02-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,39,7,15,2.5,2018-02-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,40,0,11.5,-2.5,2018-02-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,41,0,16,0,2018-02-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,42,3,20.5,10.5,2018-02-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,43,1,20,11,2018-02-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,44,2,15,4,2018-02-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,45,0,10.5,3,2018-02-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,46,0,19,6,2018-02-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,47,0,24.5,12.5,2018-02-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,48,0,22,6.5,2018-02-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,49,1,13,4,2018-02-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,50,6,14,4.5,2018-02-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,51,1,17.5,6.5,2018-02-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,52,0,24.5,12.5,2018-02-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,53,0,25,15.5,2018-02-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,54,0,23.5,12,2018-02-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,55,0,23.5,12.5,2018-02-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,56,0,24.5,15,2018-02-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,57,1,21,9.5,2018-02-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,58,2,16.5,2.5,2018-02-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,59,0,15.5,2.5,2018-02-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,60,7,15,6,2018-03-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,61,10,14.5,6,2018-03-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,62,0,13.5,2,2018-03-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,63,0,13.5,0.5,2018-03-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,64,0,13,-2,2018-03-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,65,0,10.5,-0.5,2018-03-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,66,12,9.5,1,2018-03-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,67,0,10.5,-2.5,2018-03-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,68,0,9.5,-3.5,2018-03-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,69,0,12,-1.5,2018-03-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,70,0,11.5,3,2018-03-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,71,4,7,1.5,2018-03-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,72,17,6,-1,2018-03-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,73,0,8.5,-1,2018-03-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,74,0,12,-3.5,2018-03-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,75,0,19,-0.5,2018-03-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,76,0,20.5,1,2018-03-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,77,0,18.5,3,2018-03-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,78,0,17,5.5,2018-03-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,79,25,17,5,2018-03-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,80,6,11.5,1,2018-03-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,81,1,8.5,0,2018-03-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,82,0,12.5,-1.5,2018-03-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,83,0,12,-1,2018-03-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,84,24,10.5,0,2018-03-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,85,0,12,0.5,2018-03-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,86,0,11.5,1,2018-03-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,87,1,16.5,3.5,2018-03-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,88,0,24.5,9,2018-03-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,89,0,24.5,12,2018-03-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,90,1,20.5,5,2018-03-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,91,0,20.5,4.5,2018-04-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,92,0,25.5,7.5,2018-04-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,93,0,27,8.5,2018-04-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,94,0,25,7.5,2018-04-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,95,0,22.5,2,2018-04-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,96,0,19,3,2018-04-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,97,9,19.5,3,2018-04-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,98,19,12.5,0,2018-04-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,99,0,11.5,2,2018-04-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,100,0,14.5,4.5,2018-04-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,101,0,17,4,2018-04-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,102,0,20,5,2018-04-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,103,0,25.5,8,2018-04-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,104,0,27,12.5,2018-04-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,105,0,27.5,14.5,2018-04-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,106,51,23.5,7.5,2018-04-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,107,0,16.5,1.5,2018-04-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,108,0,22,3.5,2018-04-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,109,0,26.5,6.5,2018-04-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,110,0,22,2,2018-04-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,111,0,19,2,2018-04-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,112,0,20.5,3.5,2018-04-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,113,0,20.5,7.5,2018-04-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,114,11,18.5,11.5,2018-04-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,115,9,19,12.5,2018-04-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,116,0,21.5,10.5,2018-04-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,117,3,23,11,2018-04-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,118,0,24,9.5,2018-04-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,119,0,23,8,2018-04-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,120,0,20.5,3.5,2018-04-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,121,0,24.5,4.5,2018-05-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,122,0,28.5,8.5,2018-05-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,123,0,29.5,12.5,2018-05-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,124,0,29.5,15,2018-05-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,125,0,28.5,16,2018-05-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,126,0,28,16.5,2018-05-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,127,0,26,14,2018-05-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,128,0,23,12,2018-05-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,129,0,25,11,2018-05-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,130,0,28,12.5,2018-05-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,131,4,31,15,2018-05-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,132,0,32,16.5,2018-05-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,133,0,33,19,2018-05-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,134,0,33.5,19.5,2018-05-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,135,0,32,20,2018-05-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,136,0,29.5,20,2018-05-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,137,12,27.5,20,2018-05-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,138,12,25.5,20.5,2018-05-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,139,10,25.5,20.5,2018-05-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,140,11,25.5,20,2018-05-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,141,0,29,20,2018-05-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,142,11,29,19.5,2018-05-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,143,0,29.5,19.5,2018-05-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,144,0,29.5,19.5,2018-05-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,145,0,29,18.5,2018-05-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,146,0,29.5,19.5,2018-05-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,147,14,29.5,20.5,2018-05-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,148,0,27.5,20.5,2018-05-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,149,21,26.5,21,2018-05-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,150,2,28,21.5,2018-05-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,151,14,29,21.5,2018-05-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,152,3,30.5,20.5,2018-06-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,153,0,32,20.5,2018-06-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,154,2,30.5,20,2018-06-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,155,0,30,18,2018-06-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,156,0,28.5,15.5,2018-06-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,157,0,28.5,16,2018-06-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,158,0,29,16.5,2018-06-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,159,0,29.5,17.5,2018-06-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,160,0,31,19,2018-06-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,161,0,31.5,19,2018-06-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,162,7,31.5,19.5,2018-06-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,163,1,27,17,2018-06-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,164,0,25,17.5,2018-06-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,165,0,30.5,20,2018-06-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,166,0,31,20,2018-06-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,167,0,30.5,19,2018-06-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,168,0,32.5,20.5,2018-06-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,169,0,34,22,2018-06-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,170,0,35,23,2018-06-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,171,0,35,22.5,2018-06-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,172,2,33.5,22.5,2018-06-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,173,1,33.5,22.5,2018-06-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,174,0,33.5,23,2018-06-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,175,3,34,22.5,2018-06-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,176,3,33,21.5,2018-06-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,177,1,28,20.5,2018-06-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,178,15,27,19,2018-06-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,179,0,31,20.5,2018-06-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,180,0,33,21,2018-06-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,181,0,34,22,2018-06-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,182,0,34,22.5,2018-07-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,183,0,35,23,2018-07-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,184,0,35,23.5,2018-07-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,185,0,34,22,2018-07-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,186,12,33.5,22,2018-07-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,187,0,33,22,2018-07-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,188,41,31,20.5,2018-07-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,189,17,26.5,17.5,2018-07-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,190,0,28.5,16,2018-07-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,191,0,31,15.5,2018-07-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,192,0,33.5,17.5,2018-07-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,193,0,33,20.5,2018-07-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,194,0,30.5,20.5,2018-07-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,195,0,30.5,18.5,2018-07-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,196,0,32.5,19,2018-07-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,197,0,33,21,2018-07-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,198,0,33,22,2018-07-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,199,18,32,21.5,2018-07-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,200,0,30.5,18,2018-07-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,201,0,30.5,18.5,2018-07-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,202,0,29.5,20,2018-07-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,203,19,30,20,2018-07-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,204,8,30,20,2018-07-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,205,0,29,21.5,2018-07-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,206,0,29,21,2018-07-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,207,5,29.5,20.5,2018-07-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,208,0,33,21,2018-07-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,209,0,32,21.5,2018-07-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,210,0,31,21.5,2018-07-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,211,2,30,21.5,2018-07-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,212,3,29,22,2018-07-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,213,9,30.5,22,2018-08-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,214,2,30.5,22.5,2018-08-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,215,15,28.5,21.5,2018-08-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,216,30,27,21.5,2018-08-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,217,0,31.5,22,2018-08-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,218,0,32.5,22,2018-08-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,219,0,32.5,21.5,2018-08-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,220,10,33.5,21.5,2018-08-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,221,5,32.5,21,2018-08-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,222,0,31.5,20.5,2018-08-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,223,1,32,21.5,2018-08-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,224,9,31.5,21,2018-08-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,225,19,30.5,20.5,2018-08-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,226,0,29,19,2018-08-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,227,3,30.5,19.5,2018-08-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,228,0,32,21,2018-08-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,229,0,32.5,21.5,2018-08-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,230,0,31.5,22,2018-08-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,231,39,30,21.5,2018-08-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,232,52,29.5,20,2018-08-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,233,15,30,21,2018-08-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,234,3,29.5,20.5,2018-08-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,235,3,28.5,17,2018-08-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,236,0,26.5,14,2018-08-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,237,0,28,14.5,2018-08-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,238,0,29,16,2018-08-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,239,0,31.5,17.5,2018-08-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,240,0,32.5,20.5,2018-08-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,241,0,33,20.5,2018-08-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,242,0,33,20.5,2018-08-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,243,1,33,19.5,2018-08-31
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,244,0,32.5,21.5,2018-09-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,245,13,32,20.5,2018-09-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,246,11,31.5,20,2018-09-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,247,0,32.5,21.5,2018-09-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,248,0,32,22,2018-09-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,249,0,32,21.5,2018-09-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,250,0,33,21.5,2018-09-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,251,1,32,21.5,2018-09-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,252,0,30,21,2018-09-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,253,0,29.5,20,2018-09-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,254,16,30.5,20.5,2018-09-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,255,4,31,21,2018-09-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,256,0,29.5,23,2018-09-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,257,3,26.5,22.5,2018-09-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,258,69,25.5,22.5,2018-09-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,259,24,24.5,22,2018-09-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,260,38,27,22.5,2018-09-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,261,1,30,21.5,2018-09-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,262,0,30,19,2018-09-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,263,0,30,19.5,2018-09-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,264,0,29.5,19,2018-09-21
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,265,0,29,18.5,2018-09-22
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,266,0,29,18,2018-09-23
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,267,0,25.5,18,2018-09-24
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,268,0,26,19,2018-09-25
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,269,0,29.5,19,2018-09-26
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,270,4,29,20,2018-09-27
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,271,18,26.5,19.5,2018-09-28
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,272,0,26.5,17,2018-09-29
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,273,0,27,17,2018-09-30
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,274,0,27,14.5,2018-10-01
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,275,0,28,15,2018-10-02
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,276,0,28.5,17,2018-10-03
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,277,0,30,18,2018-10-04
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,278,0,31.5,18.5,2018-10-05
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,279,6,29.5,20,2018-10-06
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,280,4,27.5,17.5,2018-10-07
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,281,0,29.5,19,2018-10-08
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,282,0,28.5,19,2018-10-09
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,283,2,26.5,20,2018-10-10
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,284,4,26.5,19.5,2018-10-11
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,285,71,24,12,2018-10-12
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,286,0,21.5,9.5,2018-10-13
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,287,0,20,9.5,2018-10-14
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,288,0,22,11.5,2018-10-15
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,289,0,25.5,16,2018-10-16
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,290,4,23.5,15.5,2018-10-17
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,291,0,20,8,2018-10-18
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,292,0,18,5,2018-10-19
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,293,0,20,7,2018-10-20
"Hemlock Bluffs",-78.779309191044,35.724098087769,2018,294,3,18,5,2018-10-21
